date,home_team,away_team,target,home_goals,away_goals,tournament_weight,is_neutral,home_matches_played,home_goals_for_avg,home_goals_against_avg,home_goal_diff_avg,home_win_pct,home_draw_pct,home_loss_pct,home_recent_form,away_matches_played,away_goals_for_avg,away_goals_against_avg,away_goal_diff_avg,away_win_pct,away_draw_pct,away_loss_pct,away_recent_form,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_elo,away_elo,elo_diff,fifa_rank_diff,goal_diff_strength,h2h_home_wins,h2h_away_wins,h2h_draws
2018-01-02,Iraq,United Arab Emirates,1,0,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,68,1419.239962,1370.469434,1572,1563,9,8,0.0,0,0,0
2018-01-02,Oman,Bahrain,0,1,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,92,1306.901717,1254.406799,1516,1420,96,13,0.0,0,0,0
2018-01-05,Oman,United Arab Emirates,1,0,0,1.0,false,1,1.0,0.0,1.0,1.0,0.0,0.0,0.6,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2,79,68,1306.901717,1370.469434,1531,1564,-33,-11,1.0,0,0,0
2018-01-07,Estonia,Sweden,1,1,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,36,1130.63629,1517.993468,1506,1823,-317,-91,0.0,0,0,0
2018-01-11,Denmark,Sweden,2,0,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.2,20,36,1619.474248,1517.993468,1840,1816,24,16,0.0,0,0,0
2018-01-11,Indonesia,Iceland,2,0,6,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,74,1157.142651,1342.771961,1237,1811,-574,-44,0.0,0,0,0
2018-01-11,Jordan,Finland,2,1,2,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,75,1355.888626,1341.922408,1481,1594,-113,3,0.0,0,0,0
2018-01-14,Indonesia,Iceland,2,1,4,1.0,false,1,0.0,6.0,-6.0,0.0,0.0,1.0,0.0,1,6.0,0.0,6.0,0.0,0.0,1.0,0.0,118,74,1157.142651,1342.771961,1237,1811,-574,-44,-12.0,0,1,0
2018-01-27,Moldova,South Korea,2,0,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,100,1008.240035,1000.0,1330,1760,-430,-59,0.0,0,0,0
2018-01-28,United States,Bosnia-Herzegovina,1,0,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,1000.0,1000.0,1751,1723,28,0,0.0,0,0,0
2018-01-28,Yorkshire,Ellan Vannin,1,1,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,100,1000.0,1000.0,1500,1500,0,0,0.0,0,0,0
2018-01-30,Azerbaijan,Moldova,1,0,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,126,159,1131.995112,1008.240035,1400,1328,72,33,1.0,0,0,0
2018-01-30,Jamaica,South Korea,1,2,2,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,71,100,1357.840144,1000.0,1564,1762,-198,29,-1.0,0,0,0
2018-01-31,Mexico,Bosnia-Herzegovina,0,1,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2,10,100,1736.008187,1000.0,1847,1727,120,90,0.0,0,0,0
2018-02-03,Latvia,South Korea,2,0,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.5432963325924707,1.086592665184941,0.4567036674075298,0.0,0.5432963325924705,0.45670366740752966,0.2,137,100,1085.660758,1000.0,1362,1757,-395,-37,-0.4567036674075298,0,0,0
2018-02-26,Saudi Arabia,Moldova,0,3,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.5541095506385703,-0.5541095506385703,0.0,0.44589044936142963,0.5541095506385703,0.2,59,159,1426.710754,1008.240035,1570,1330,240,100,0.5541095506385703,0,0,0
2018-02-28,Iraq,Saudi Arabia,0,4,1,1.0,false,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1,3.0,0.0,3.0,1.0,0.0,0.0,0.6,60,59,1419.239962,1426.710754,1571,1574,-3,-1,-3.0,0,0,0
2018-03-17,Iran,Sierra Leone,0,4,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,122,1000.0,1147.560535,1800,1376,424,22,0.0,0,0,0
2018-03-21,Andorra,Liechtenstein,0,1,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,206,946.429826,797.701009,1012,1167,-155,34,0.0,0,0,0
2018-03-21,Antigua and Barbuda,Bermuda,0,3,2,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,167,986.584414,975.053746,1202,1196,6,5,0.0,0,0,0
2018-03-21,Iraq,Qatar,2,2,3,1.0,false,2,2.2255461944292603,0.5563865486073151,1.6691596458219453,0.5563865486073151,0.4436134513926849,0.0,0.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,61,1419.239962,1411.063729,1584,1455,129,1,1.6691596458219453,0,0,0
2018-03-21,Jordan,Kuwait,0,1,0,1.0,false,1,1.0,2.0,-1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,133,1355.888626,1106.474587,1474,1425,49,61,-1.0,0,0,0
2018-03-21,Laos,Cambodia,2,0,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,175,885.028891,922.317911,785,814,-29,-10,0.0,0,0,0
2018-03-21,Madagascar,Togo,1,0,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,119,1202.689766,1152.757527,1365,1379,-14,15,0.0,0,0,0
2018-03-21,South Africa,Angola,1,1,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,87,1451.241881,1265.575056,1541,1239,302,33,0.0,0,0,0
2018-03-21,Tahiti,New Caledonia,1,0,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,151,1019.036032,1036.952253,1213,1209,4,-6,0.0,0,0,0
2018-03-21,Zambia,Zimbabwe,1,2,2,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,130,1255.821846,1119.77695,1498,1461,37,40,0.0,0,0,0
2018-03-22,Algeria,Tanzania,0,4,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,112,1575.635315,1180.267847,1535,1294,241,85,0.0,0,0,0
2018-03-22,Bahrain,Palestine,1,0,0,1.0,false,1,0.0,1.0,-1.0,1.0,0.0,0.0,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,95,1254.406799,1243.713925,1405,1411,-6,3,-1.0,0,0,0
2018-03-22,Belize,Grenada,0,4,2,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,163,907.001211,981.823973,1159,1109,50,-17,0.0,0,0,0
2018-03-22,Burkina Faso,Guinea-Bissau,0,2,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,132,1406.990543,1108.381553,1603,1289,314,69,0.0,0,0,0
2018-03-22,China,Wales,2,0,6,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,38,1000.0,1516.946629,1564,1764,-200,-62,0.0,0,0,0
2018-03-22,Denmark,Panama,0,1,0,1.0,false,1,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,42,1619.474248,1489.054854,1840,1670,170,22,-1.0,0,0,0
2018-03-22,Dominican Republic,Turks and Caicos Islands,0,4,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,205,1076.498501,803.980015,1250,761,489,61,0.0,0,0,0
2018-03-22,Faroe Islands,Latvia,1,1,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,123,137,1136.585036,1085.660758,1280,1360,-80,14,1.0,0,0,0
2018-03-22,Kyrgyzstan,Myanmar,0,5,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,158,1000.0,1010.914839,1211,1097,114,58,0.0,0,0,0
2018-03-22,Macau,Mauritius,2,0,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,178,858.03342,911.487501,1500,1067,433,-15,0.0,0,0,0
2018-03-22,Malaysia,Mongolia,1,2,2,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,190,1086.218087,874.469074,1066,656,410,54,0.0,0,0,0
2018-03-22,Malta,Luxembourg,2,0,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,98,992.793497,1232.81815,1214,1321,-107,-63,0.0,0,0,0
2018-03-22,Nicaragua,Cuba,0,3,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,164,1114.634184,981.423455,1266,1307,-41,33,0.0,0,0,0
2018-03-22,Philippines,Fiji,0,3,2,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,155,1100.949959,1024.172648,1163,1252,-89,20,0.0,0,0,0
2018-03-22,Slovakia,United Arab Emirates,0,2,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.4,44,68,1473.660727,1370.469434,1747,1562,185,24,0.0,0,0,0
2018-03-22,Thailand,Gabon,1,0,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,85,1250.803064,1272.508139,1408,1411,-3,-9,0.0,0,0,0
2018-03-23,Austria,Slovenia,0,3,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,56,1599.990311,1441.087158,1711,1639,72,33,0.0,0,0,0
2018-03-23,Azerbaijan,Belarus,2,0,1,1.0,false,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,96,1131.995112,1242.876029,1398,1496,-98,-30,0.0,0,0,0
2018-03-23,Bulgaria,Bosnia-Herzegovina,2,0,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.5162263252442778,-0.5162263252442778,0.5162263252442778,0.4837736747557223,0.0,0.8,86,100,1271.683325,1000.0,1620,1720,-100,14,0.5162263252442778,0,0,0
2018-03-23,Curaçao,Bolivia,1,1,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,77,1299.405719,1325.995377,1266,1706,-440,-4,0.0,0,0,0
2018-03-23,Cyprus,Montenegro,1,0,0,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,80,1133.247165,1301.977191,1409,1612,-203,-44,0.0,0,0,0
2018-03-23,Finland,North Macedonia,1,0,0,1.0,false,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,69,1341.922408,1369.159317,1601,1585,16,-6,1.0,0,0,0
2018-03-23,France,Colombia,2,2,3,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12,1894.400161,1727.418064,1988,1926,62,10,0.0,0,0,0
2018-03-23,Gambia,Central African Republic,1,1,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,139,1000.0,1080.824745,1274,1294,-20,39,0.0,0,0,0
2018-03-23,Germany,Spain,1,1,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,1760.45539,1864.323084,2108,2030,78,-6,0.0,0,0,0
2018-03-23,Greece,Switzerland,2,0,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,17,1473.187305,1676.000193,1660,1865,-205,-28,0.0,0,0,0
2018-03-23,Guadeloupe,Trinidad and Tobago,2,0,1,1.0,false,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,102,1000.0,1219.58613,1265,1419,-154,2,0.0,0,0,0
